clone_code,clone_name,approvation_date,costitutore,annotazioni,gazzetta_ufficiale,data_gu,grape_code
1375,I - ISV - C VI 17,1990-07-18,1/18,,G.U. 199,1990-08-27,236
1376,I - VCR 3,1992-11-14,2,,G.U. 289,1992-12-09,236
1377,,1970-05-25,,,G.U. 149,1970-06-17,237
1378,,1970-05-25,,* Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano,G.U. 149,1970-06-17,238
1379,I - RAUSCEDO 1,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,238
1380,I - LB 14,1981-11-04,5,,G.U. 334,1981-12-04,238
1381,I - LB 20,1981-11-04,5,,G.U. 334,1981-12-04,238
1382,I - VCR 6,1996-11-19,2,,G.U. 291,1996-12-12,238
1383,I - ISMA 916,2001-11-06,6,,G.U. 297,2001-12-22,238
1384,I - ISMA 918,2001-11-06,6,,G.U. 297,2001-12-22,238
1385,I - CRAVIT - ERSA FVG 210,2010-05-28,23/1,,G. U. 189,2010-08-14,238
1386,I - CRAVIT - ERSA FVG 212,2010-05-28,23/1,,G. U. 189,2010-08-14,238
1387,I - ISMA,2011-04-22,6/86,,G. U. 170,2011-07-23,238
1388,I - ISMA,2011-04-22,6/86,,G. U. 170,2011-07-23,238
1389,I - Ampelos VCP 6,2012-03-23,68/60,,G. U. 137,2012-06-14,238
1390,I - VCR 384,2023-06-19,2,,G.U. 170,2023-07-22,238
1391,I - VCR 388,2023-06-19,2,,G.U. 170,2023-07-22,238
1392,,1970-05-25,,,G.U. 149,1970-06-17,239
1393,I - RAUSCEDO 1,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,239
1394,I - ERPT - 155,1996-10-09,7/29/33,,G.U. 258,1996-11-04,239
1395,I - Ampelos CNT 1,2014-10-20,78-60,,G.U. 258,2014-06-11,239
1396,I - Ampelos CNT 6,2014-10-20,78-60,,G.U. 258,2014-06-11,239
1397,I - VITIVER 1,2014-10-20,98-99,,G.U. 258,2014-06-11,239
1398,I - 37 VITIVER,2018-02-02,98,,G.U. 39,2018-02-16,239
1399,I - Turbiana-CTL-1,2021-02-10,78/114,,G.U. 43,2021-02-20,239
1400,I - Turbiana-CTL-3,2021-02-10,78/114,,G.U. 43,2021-02-20,239
1401,I - Turbiana-CTL-5,2021-02-10,78/114,,G.U. 43,2021-02-20,239
1402,I - Turbiana CTL-30,2023-01-30,114,,G.U. 46,2023-02-23,239
1403,I - Turbiana CTL-31,2023-01-30,114,,G.U. 46,2023-02-23,239
1404,I - Turbiana CTL-35,2023-01-30,114,,G.U. 46,2023-02-23,239
1405,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,240
1406,,1971-03-22,,,G.U. 98,1971-04-24,241
1407,I - CAB 1,2011-04-22,8/34,,G. U. 170,2011-07-23,241
1408,,1970-05-25,,,G.U. 149,1970-06-17,242
1409,I - RAUSCEDO 5,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,242
1410,I - TR 3 T,1976-02-02,8,,G.U. 136,1976-05-24,242
1411,I - TR 8 T,1976-02-02,8,,G.U. 136,1976-05-24,242
1412,I - TR 12 T,1976-02-02,8,,G.U. 136,1976-05-24,242
1413,I - Ampelos DGV 4,2012-03-23,65/60,,G. U. 137,2012-06-14,242
1414,I - Ampelos DGV 6,2012-03-23,65/60,,G. U. 137,2012-06-14,242
1415,I - VCR 424,2013-07-10,2,,G. U. 186,2013-08-09,242
1416,I - VCR 429,2013-07-10,2,,G. U. 186,2013-08-09,242
1417,I - VCR 436,2013-07-10,2,,G. U. 186,2013-08-09,242
1418,I - Vitis10,2023-01-30,58,,G.U. 46,2023-02-23,242
1419,I- - Vitis30,2023-01-30,58,,G.U. 46,2023-02-23,242
1420,,1970-05-25,,,G.U. 149,1970-06-17,243
1421,I - 1 ISV - ICA PG,2002-11-27,1/26/46,,G.U. 19,2003-01-24,243
1422,,1970-05-25,,"* Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri",G.U. 149,1970-06-17,244
1423,I - RAUSCEDO 4,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,244
1424,I - SANTA LUCIA 30,1976-02-04,9,,G.U. 136,1976-05-24,244
1425,I - T - N - 8,1978-10-24,15,,G.U. 323,1978-11-18,244
1426,I - CSV - AP TR 1,1990-06-21,13,,G.U. 196,1990-08-23,244
1427,I - CSV - AP TR 2,1990-06-21,13,,G.U. 196,1990-08-23,244
1428,I - FEDIT 28 - CH,1990-08-31,3,,G.U. 242,1991-10-15,244
1429,I - FEDIT 29 - CH,1990-08-31,3,,G.U. 242,1991-10-15,244
1430,I - S. LUCIA 12,1980-10-01,9,,G.U. 300,1980-10-31,244
1431,I - T 34 ICA - PG,1994-10-26,26,,G.U. 273,1994-11-22,244
1432,I - VCR 8,1995-03-03,2,,G.U. 72,1995-03-27,244
1433,I - ARSIAL-CRA 437,2009-03-27,1/63/72,,G.U. 146,2009-06-26,244
1434,I - ARSIAL-CRA 546,2009-03-27,1/63/72,,G.U. 146,2009-06-26,244
1435,I - UBA-RA TRT 8,2009-03-27,47/11/73/74,,G.U. 146,2009-06-26,244
1436,I - TRE VISP,2010-05-28,58/83,,G. U. 189,2010-08-14,244
1437,I - CRA VIC BC SF7,2011-04-22,82/60/90/91,,G. U. 170,2011-07-23,244
1438,I - TREB - SCOMAT - AG,2013-07-10,88/89/37,,G. U. 186,2013-08-09,244
1439,I - TREB - SCOMAT - H,2013-07-10,88/89/37,,G. U. 186,2013-08-09,244
1440,I - TREB - SCOMAT - R,2013-07-10,88/89/37,,G. U. 186,2013-08-09,244
1441,I - Ampelos TEA 31,2014-05-15,59/60,,G.U. 127,2014-06-04,244
1442,I - Ampelos TEA 32,2014-05-15,59/60,,G.U. 127,2014-06-04,244
1443,I - Ampelos CNT 4,2014-10-20,78-79-60,,G.U. 258,2014-06-11,244
1444,I - Ampelos CNT 8,2014-10-20,78-79-60,,G.U. 258,2014-06-11,244
1445,I - 25 Vitiver,2015-12-30,98/99,,G.U. 16,2016-01-21,244
1446,I - FLV 215,2018-02-02,15-107-9,,G.U. 39,2018-02-16,244
1447,I - VCR 454,2023-06-19,2,,G.U. 170,2023-07-22,244
1448,,1970-05-25,,,G.U. 149,1970-06-17,245
1449,,1970-05-25,,,G.U. 149,1970-06-17,246
1450,,1970-05-25,,,G.U. 149,1970-06-17,247
1451,I - UBA 49/G,1992-01-20,11/35/36,,G.U. 53,1992-03-04,247
1452,I - UBA 49/M,1992-01-20,11/35/36,,G.U. 53,1992-03-04,247
1453,I - VCR 1,1992-11-14,2,,G.U. 289,1992-12-09,247
1454,I - UBA 52/N,1996-10-09,11/35/36,,G.U. 258,1996-11-04,247
1455,I - UBA 53/N,1996-10-09,11/35/36,,G.U. 258,1996-11-04,247
1456,I - VCR 448,2022-04-12,,,G.U. 106,2022-05-07,247
1457,,1970-05-25,,,G.U. 149,1970-06-17,248
1458,I - MI-UR-2,1976-04-29,7,,G.U. 153,1976-06-11,248
1459,I - 6-RA,1990-08-31,7/33,,G.U. 242,1991-10-15,248
1460,I - CVT 10,2007-01-09,12,,G.U. 38,2007-02-15,248
1461,I - CVT 15,2007-01-09,12,,G.U. 38,2007-02-15,248
1462,I - UR2,2014-05-15,16/92,,G.U. 127,2014-06-04,248
1463,I - VCR 363,2021-02-10,2,,G.U. 43,2021-02-20,248
1464,I - VCR 444,2021-02-10,2,,G.U. 43,2021-02-20,248
1465,,1971-03-22,,,G.U. 98,1971-04-24,249
1466,,1971-03-22,,,G.U. 98,1971-04-24,250
1467,I - VCR 175,2018-02-02,2,,G.U. 39,2018-02-16,250
1468,I - VCR 233,2018-02-02,2,,G.U. 39,2018-02-16,250
1469,,1970-05-25,,,G.U. 149,1970-06-17,251
1470,I - VCR 115,2009-03-27,2,,G.U. 146,2009-06-26,251
1471,,1970-05-25,,,G.U. 149,1970-06-17,252
1472,I - UBA 10/B,1992-01-20,11/35/36,,G.U. 53,1992-03-04,252
1473,I - UBA 21/A,1992-01-20,11/35/36,,G.U. 53,1992-03-04,252
1474,I - UBA 6/A,1996-10-09,11/35/36,,G.U. 258,1996-11-04,252
1475,,1971-02-22,,,G.U. 71,1971-03-22,253
1476,I - V 27 ICA - PG,1994-10-26,26,,G.U. 273,1994-11-22,253
1477,I - VCR 1,2004-05-07,2,,G.U. 242,2004-10-14,253
1478,,1970-05-25,,* Limitatamente alla Provincia autonoma di Trento ** Limitatamente alla Regione Lazio,G.U. 149,1970-06-17,254
1479,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,254
1480,I - CSV - AP VE2,1990-06-21,13,,G.U. 196,1990-08-23,254
1481,I - CSV - AP VE5,1990-06-21,13,,G.U. 196,1990-08-23,254
1482,I - VCR 107,1999-01-13,2,,G.U. 86,1999-04-14,254
1483,I - VCR 28,2002-05-15,2,,G.U. 165,2002-07-16,254
1484,I - VCR 3,2002-11-27,2,,G.U. 19,2003-01-24,254
1485,I - 10 ISV,2002-11-27,1,,G.U. 19,2003-01-24,254
1486,I - UNIMI 1 - CASTELLI DI JESI VLVR 20,2003-07-09,33/48,,G.U. 241,2003-10-16,254
1487,I - UNIMI 2 - CASTELLI DI JESI VLVR 30,2003-07-09,33/48,,G.U. 241,2003-10-16,254
1488,I - UNIMI 3 - CASTELLI DI JESI VLVR 50,2003-07-09,33/48,,G.U. 241,2003-10-16,254
1489,I - ARSIAL-CRA 549,2009-03-27,1/63/72,,G.U. 146,2009-06-26,254
1490,I - ARSIAL-CRA 553,2009-03-27,1/63/72,,G.U. 146,2009-06-26,254
1491,I - Ampelos CNT 7,2014-10-20,78-60,,G.U. 258,2014-11-06,254
1492,,1970-05-25,,,G.U. 149,1970-06-17,255
1493,I - ISV - V2,1990-08-31,1,,G.U. 242,1991-10-15,255
1494,I - ISV - V 21,1999-03-01,1,,G.U. 86,1999-04-14,255
1495,I - VCR 2,2002-05-15,2,,G.U. 165,2002-07-16,255
1496,,1970-05-25,,,G.U. 149,1970-06-17,256
1497,I - RAUSCEDO 5,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,256
1498,I - ISV - F2,1990-08-31,1/23,,G.U. 242,1991-10-15,256
1499,I - VCR 2,1994-10-26,2,,G.U. 273,1994-11-22,256
1500,I - VCR 100,2002-11-27,2,,G.U. 19,2003-01-24,256
1501,I - VCR 200,2002-11-27,2,,G.U. 19,2003-01-24,256
1502,I - ERSA FVG 220,2003-07-09,23,,G.U. 241,2003-10-16,256
1503,I - ERSA FVG 221,2003-07-09,23,,G.U. 241,2003-10-16,256
1504,I - ERSA FVG 222,2003-07-09,23,,G.U. 241,2003-10-16,256
1505,I - VCR 303,2005-06-09,2,,G.U. 210,2005-09-09,256
1506,I - CRAVIT-ERSA FVG 223,2009-03-27,23/1,,G.U. 146,2009-06-26,256
1507,I - VCR 72,2015-12-30,2,,G.U. 16,2016-01-21,256
1508,I - VCR 75,2015-12-30,2,,G.U. 16,2016-01-21,256
1509,,1970-05-25,,,G.U. 149,1970-06-17,257
1510,I - ISV-V5,1990-08-31,1,,G.U. 242,1991-10-15,257
1511,,1970-05-25,,,G.U. 149,1970-06-17,258
1512,I - CAP VS 12,1991-09-23,25,,G.U. 242,1991-10-15,258
1513,I - VCR 1,1994-10-26,2,,G.U. 273,1994-11-22,258
1514,I - CAP VS 3,1994-10-26,25,,G.U. 273,1994-11-22,258
1515,I - CVT 78,2002-11-27,12,,G.U. 19,2003-01-24,258
1516,I - CVT 84,2002-11-27,12,,G.U. 19,2003-01-24,258
1517,I - CAPVS 1,2002-11-27,25,,G.U. 19,2003-01-24,258
1518,I - VCR 12,2004-05-07,2,,G.U. 242,2004-10-14,258
1519,I - CVT 133,2007-01-09,12,,G.U. 38,2007-02-15,258
1520,I - CVT 134,2007-09-19,12,,G.U. 253,2007-10-30,258
1521,I - Sirena 1,2007-09-19,62/9/15/1/6,,G.U. 253,2007-10-30,258
1522,I - Marem 1,2007-09-19,62/9/15/1/6,,G.U. 253,2007-10-30,258
1523,I - Marem 3,2007-09-19,62/9/15/1/6,,G.U. 253,2007-10-30,258
1524,I - Sileno 1,2007-09-19,62/9/15/1/6,,G.U. 253,2007-10-30,258
1525,I - Sileno 3,2007-09-19,62/9/15/1/6,,G.U. 253,2007-10-30,258
1526,I - CVT 10,2010-05-28,12/76/70/34,,G. U. 189,2010-08-14,258
1527,I - CRA VIC LOR 5,2011-04-22,82/60/90/91,,G. U. 170,2011-07-23,258
1528,I - VR-CDO-2,2012-03-23,50/87/9/15/37,,G. U. 137,2012-06-14,258
1529,I - VR-CDO-5,2012-03-23,50/87/9/15/37,,G. U. 137,2012-06-14,258
1530,I - VITIS 15,2014-10-20,58,,G.U. 258,2014-06-11,258
1531,I - Ampelos BC 8,2014-10-20,90-60,,G.U. 258,2014-06-11,258
1532,I - LA - VITE - VERM - 67,2016-06-08,89/9/102,,G.U. 155,2016-07-05,258
1533,I - LA - VITE - VERM - 90,2016-06-08,89/9/102,,G.U. 155,2016-07-05,258
1534,I - VCR 147,2018-05-30,2,,G.U. 133,2018-06-11,258
1535,I - VCR 162,2018-05-30,2,,G.U. 133,2018-06-11,258
1536,I - VCR 163,2018-05-30,2,,G.U. 133,2018-06-11,258
1537,,1970-05-25,,,G.U. 149,1970-06-17,259
1538,,1970-05-25,,,G.U. 149,1970-06-17,260
1539,I - CAPVS 1,2002-11-27,25,,G.U. 19,2003-01-24,260
1540,I - CAPVS 2,2002-11-27,25,,G.U. 19,2003-01-24,260
1541,I - CAPVS 3,2002-11-27,25,,G.U. 19,2003-01-24,260
1542,,1970-05-25,,,G.U. 149,1970-06-17,261
1543,I - V-P-6,1978-10-24,15,,G.U. 323,1978-11-18,261
1544,I - U.S. FI - PI 8,1994-10-26,9/15,,G.U. 273,1994-11-22,261
1545,I - UFI R C S.GIMIGNANO 3,2002-11-27,2/15/37/44,,G.U. 19,2003-01-24,261
1546,I - UFI R C S.GIMIGNANO 5,2002-11-27,2/15/37/44,,G.U. 19,2003-01-24,261
1547,I - UFI R C S.GIMIGNANO 13,2002-11-27,2/15/37/44,,G.U. 19,2003-01-24,261
1548,I - UFI R C S.GIMIGNANO 15,2002-11-27,2/15/37/44,,G.U. 19,2003-01-24,261
1549,I - UFI R C S.GIMIGNANO 16,2002-11-27,2/15/37/44,,G.U. 19,2003-01-24,261
1550,I - UFI R C S.GIMIGNANO 17,2002-11-27,2/15/37/44,,G.U. 19,2003-01-24,261
1551,I - UFI R C S.GIMIGNANO 19,2002-11-27,2/15/37/44,,G.U. 19,2003-01-24,261
1552,I - UFI R C S 414,2007-09-19,2/15/37/44,,G.U. 253,2007-10-30,261
1553,I - VCR 375,2009-03-27,2,,G.U. 146,2009-06-26,261
1554,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,262
1555,I - 1 ISV - CSV,2004-05-07,1/13,,G.U. 242,2004-10-14,262
1556,,1970-05-25,,* Ai soli fini della designazione,G.U. 149,1970-06-17,263
1557,I - ISV C VI 4,1987-07-03,1/18,,G.U. 180,1987-08-04,263
1558,I - ISV C VI 9,1987-07-03,1/18,,G.U. 180,1987-08-04,263
1559,I - ISV C VI 16,1990-07-18,1/18,,G.U. 199,1990-08-27,263
1560,,1970-05-25,,,G.U. 149,1970-06-17,264
1561,I - CVT 27,2003-07-09,12,,G.U. 241,2003-10-16,264
1562,I - CVT 31,2003-07-09,12,,G.U. 241,2003-10-16,264
1563,I - uc103,2014-05-15,16/92,,G.U. 127,2014-06-04,264
1564,I - uc105,2014-05-15,16/92,,G.U. 127,2014-06-04,264
1565,,1970-05-25,,,G.U. 149,1970-06-17,265
1566,,1971-03-22,,,G.U. 98,1971-04-24,266
1567,I - VCR 11,1997-09-01,2,,G.U. 254,1997-10-30,266
1568,I - VCR 14,1997-09-01,2,,G.U. 254,1997-10-30,266
1569,I - UNIMI-VITIS-AGV VV401,2006-02-02,33/58,,G.U. 61,2006-03-14,266
1570,I - UNIMI-VITIS-AGV VV404,2006-02-02,33/58,,G.U. 61,2006-03-14,266
1571,I - Ampelos VCP - VL 5,2012-03-23,68/69/60,,G.U. 137,2012-06-14,266
1572,,1977-06-20,,,G.U. 303,1977-11-07,267
1573,I - CVT-5,2017-10-05,12-76,,G.U. 256,2017-11-02,267
1574,I - VCR 144,2021-02-10,2,,G.U. 43,2021-02-20,267
1575,,1977-06-20,,,G.U. 303,1977-11-07,268
1576,,1977-06-20,,,G.U. 303,1977-11-07,269
1577,,1970-05-25,,,G.U. 149,1970-06-17,270
1578,,1977-06-20,,,G.U. 303,1977-11-07,271
1579,,1977-06-20,,,G.U. 303,1977-11-07,272
1580,,1976-01-26,,,G.U. 137,1976-05-25,273
1581,,1976-01-26,,,G.U. 137,1976-05-25,274
1582,,1977-06-20,,,G.U. 303,1977-11-07,275
1583,,1976-01-28,,,G.U. 136,1976-05-24,276
1584,,1971-03-22,,,G.U. 98,1971-04-24,277
1585,I - MI-BRIXIA 98 - 313,1999-05-25,7/29/33,,G.U. 160,1999-07-10,277
1586,I - MI-BRIXIA 98 - 377,1999-05-25,7/29/33,,G.U. 160,1999-07-10,277
1587,,1976-01-26,,,G.U. 137,1976-05-25,278
1588,,1970-05-25,,,G.U. 149,1970-06-17,279
1589,I - PC MACA 62,1988-12-14,16,,G.U. 199,1990-08-27,279
1590,I - PC MACA 66,1988-12-14,16,,G.U. 199,1990-08-27,279
1591,I - PC MACA 68,1988-12-14,16,,G.U. 199,1990-08-27,279
1592,I - VCR 27,2002-11-27,2,,G.U. 19,2003-01-24,279
1593,,1977-06-20,,,G.U. 303,1977-11-07,280
1594,,1971-02-22,,"* Ai soli fini della designazione ** Ai soli fini della designazione, per l'esportazione o la spedizione verso altri Stati membri",G.U. 71,1971-03-22,281
1595,I - CRSFA - Regione Puglia F42,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,281
1596,,1977-06-20,,,G.U.303,1977-11-07,282
1597,,1976-01-26,,,G.U. 137,1976-05-25,283
1598,,1977-06-20,,,G.U. 303,1977-11-07,284
1599,,1977-06-14,,,G.U. 238,1977-09-01,285
1600,I - CRAVIT - ERSA FVG 370,2010-05-28,23/1,,G. U. 189,2010-08-14,285
1601,,1976-01-26,,,G.U. 137,1976-05-25,286
1602,,1970-05-25,,,G.U. 149,1970-06-17,287
1603,,1977-06-20,,,G.U. 303,1977-11-07,288
1604,,1970-05-25,,* Ai soli fini della designazione ** Ai soli fini della designazione dei vini provenienti da uve raccolte nelle province di Trento e Bolzano,G.U. 149,1970-06-17,289
1605,I - LB 43,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1606,I - LB 19,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1607,I - LB 59,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1608,I - LB 83,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1609,I - LB 100,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1610,I - LB 40,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1611,I - LB 54,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1612,I - LB 50,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1613,I - 121 N,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1614,I - 125 N,1969-12-24,5,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1615,I - SA 1,1969-12-24,10,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1616,I - RAUSCEDO 2,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1617,I - RAUSCEDO 5,1969-12-24,2,,D.P.R. 1164/69 in G.U. 48,1970-02-24,289
1618,I - SMA 40,1978-10-24,6,,G.U. 323,1978-11-18,289
1619,I - SMA 43,1978-10-24,6,,G.U. 323,1978-11-18,289
1620,I - SMA 36,1990-06-25,6,,G.U. 199,1990-08-27,289
1621,I - VCR 12,1996-10-09,2,,G.U. 258,1996-11-04,289
1622,I - VCR 14,1996-10-09,2,,G.U. 258,1996-11-04,289
1623,I - VCR 25,1996-11-19,2,,G.U. 291,1996-12-12,289
1624,I - Lb 61,2020-06-09,5,,G.U. 152,2020-06-17,289
1625,I - Lb 82,2020-06-09,5,,G.U. 152,2020-06-17,289
1626,I - Lb 95,2020-06-09,5,,G.U. 152,2020-06-17,289
1627,I - Lb 110,2020-06-09,5,,G.U. 152,2020-06-17,289
1628,,1977-06-14,,,G.U. 238,1977-09-01,290
1629,I - VCR 412,2009-03-27,2,,G.U. 146,2009-06-26,290
1630,I - CRAVIT - ERSA FVG 430,2010-05-28,23/1,,G. U. 189,2010-08-14,290
1631,,1977-06-20,,,G.U. 303,1977-11-07,291
1632,I . VCR 497,2022-04-12,2,,G.U. 106,2022-05-07,291
1633,,1977-06-20,,,G.U. 303,1977-11-07,292
1634,,1977-06-14,,,G.U. 238,1977-09-01,293
1635,I - CRAVIT ERSA FVG 435,2011-04-22,23/1,,G. U. 170,2011-07-23,293
1636,,1971-02-22,,,G.U. 71,1971-03-22,294
1637,,1977-06-20,,,G.U. 303,1977-11-07,295
1638,,1977-06-20,,,G.U. 303,1977-11-07,296
1639,,1971-03-22,,,G.U. 98,1971-04-24,297
1640,,1978-10-24,,,G.U. 323,1978-11-18,298
1641,I - SMA 123,1978-11-04,6,,G.U. 338,1978-12-04,298
1642,I - SMA 130,1978-11-04,6,,G.U. 338,1978-12-04,298
1643,I - RAUSCEDO 8,1982-11-18,2,,G.U. 17,1983-01-19,298
1644,I - ISV CONEGLIANO 1,1982-11-18,1,,G.U. 17,1983-01-19,298
1645,I - SMA 108,1990-06-25,6,,G.U. 199,1990-08-27,298
1646,I - SMA 127,1990-06-25,6,,G.U. 199,1990-08-27,298
1647,I - FEDIT 12 C.S.G.,1992-01-20,3,,G.U. 53,1992-03-04,298
1648,I - VCR 4,1995-03-03,2,,G.U. 72,1995-03-27,298
1649,I - VCR 10,1995-03-03,2,,G.U. 72,1995-03-27,298
1650,I - STWA-95-350,1996-10-09,7/29/33,,G.U. 258,1996-11-04,298
1651,I - STWA-95-355,1996-10-09,7/29/33,,G.U. 258,1996-11-04,298
1652,I - ISMA 105,2002-05-15,6,,G.U. 165,2002-07-16,298
1653,I - ISV 4,2003-07-09,1,,G.U. 241,2003-10-16,298
1654,I - ISV 5,2003-07-09,1,,G.U. 241,2003-10-16,298
1655,I - VCR 6,2003-07-09,2,,G.U. 241,2003-10-16,298
1656,I - VCR 11,2003-07-09,2,,G.U. 241,2003-10-16,298
1657,I - CRAVIT - ERSA FVG 100,2010-05-28,23/1,,G. U. 189,2010-08-14,298
1658,I - CRAVIT - ERSA FVG 101,2010-05-28,23/1,,G. U. 189,2010-08-14,298
1659,I - CRAVIT - ERSA FVG 102,2010-05-28,23/1,,G. U. 189,2010-08-14,298
1660,I - CRAVIT - ERSA FVG 103,2010-05-28,23/1,,G. U. 189,2010-08-14,298
1661,I - CRAVIT - ERSA FVG 104,2010-05-28,23/1,,G. U. 189,2010-08-14,298
1662,I - CRAVIT - ERSA FVG 105,2010-05-28,23/1,,G. U. 189,2010-08-14,298
1663,I - CRAVIT - ERSA FVG 106,2010-05-28,23/1,,G. U. 189,2010-08-14,298
1664,I - CRAVIT - ERSA FVG 107,2010-05-28,23/1,,G. U. 189,2010-08-14,298
1665,I - CRAVIT - ERSA FVG 108,2010-05-28,23/1,,G. U. 189,2010-08-14,298
1666,I - VCR 481,2014-10-20,2,,G.U. 258,2014-06-11,298
1667,I - VCR 484,2014-10-20,2,,G.U. 258,2014-06-11,298
1668,I - Enotria 121,2018-05-30,59,,G.U. 133,2018-06-11,298
1669,I Enotria 232,2018-05-30,59,,G.U. 133,2018-06-11,298
1670,I - AMPELOS VCP 7,2019-05-23,60/68,,G.U. 132,2019-06-07,298
1671,I - VCR 179,2020-06-09,2,,G.U. 152,2020-06-17,298
1672,I - VCR 399,2020-06-09,2,,G.U. 152,2020-06-17,298
1673,I - VCR 434,2020-06-09,2,,G.U. 152,2020-06-17,298
1674,,1978-09-18,,,G.U. 292,1978-10-18,299
1675,I - SMA - ISV 222,1992-10-30,6/1,,G.U. 286,1992-12-04,299
1676,I - SMA - ISV 237,1992-10-30,6/1,,G.U. 286,1992-12-04,299
1677,,1978-09-18,,"* Ai soli fini della designazione dei vini DO e IGT delle Provincie di Perugia, Terni e Viterbo",G.U. 292,1978-10-18,300
1678,I - CAB 3,1994-10-26,8/34,,G.U. 273,1994-11-22,300
1679,I - CAB 5,1994-10-26,8/34,,G.U. 273,1994-11-22,300
1680,I - VCR 3,2009-03-27,2,,G.U. 146,2009-06-26,300
1681,I - VCR 433,2013-07-10,2,,G. U. 186,2013-08-09,300
1682,,1978-09-18,,,G.U. 292,1978-10-18,301
1683,I - Ampelos VCP 3,2010-05-28,68/60,,G. U. 189,2010-08-14,301
1684,I - ISMA,2011-04-22,6/86,,G. U. 170,2011-07-23,301
1685,I - ISMA,2011-04-22,6/86,,G. U. 170,2011-07-23,301
1686,,1980-10-01,,,G.U. 300,1980-10-31,302
1687,I - SMA 814,1992-10-30,6,,G.U. 286,1992-12-04,302
1688,I - SMA 829,1992-10-30,6,,G.U. 286,1992-12-04,302
1689,I - VCR 19,2021-06-18,2,,G.U. 151,2021-06-26,302
1690,,1980-10-01,,,G.U. 300,1980-10-31,303
1691,,1981-05-06,,,G.U. 135,1981-05-19,304
1692,I - IAR-C23,2023-01-30,53,,G.U. 46,2023-02-23,304
1693,,1981-05-06,,,G.U. 135,1981-05-19,305
1694,,1981-05-06,,,G.U. 135,1981-05-19,306
1695,I - IAR-M25,2020-06-09,53,,G.U. 152,2020-06-17,306
1696,,1981-05-06,,,G.U. 135,1981-05-19,307
1697,I - CRSFA - Regione Puglia F47,2020-01-07,66/71/11/80,,G.U. 16,2020-01-21,307
1698,,1981-05-06,,,G.U. 135,1981-05-19,308
1699,,1981-05-06,,,G.U. 135,1981-05-19,309
1700,I - CVT 3,2006-02-02,12,,G.U. 61,2006-03-14,309
1701,I - CVT 40,2006-02-02,12,,G.U. 61,2006-03-14,309
1702,,1981-05-06,,,G.U. 135,1981-05-19,310
1703,,1981-05-06,,,G.U. 135,1981-05-19,311
1704,I - AO 4,1980-10-01,12,,G.U. 300,1980-10-31,311
1705,I - IAR-PRB1,2020-06-09,53,,G.U. 152,2020-06-17,311
1706,,1981-05-06,,,G.U. 135,1981-05-19,312
1707,I - IAR-PMT11,2020-06-09,53,,G.U. 152,2020-06-17,312
1708,,1981-05-06,,,G.U. 135,1981-05-19,313
1709,I - CVT 1,1994-11-24,12,,G.U. 295,1994-12-19,313
1710,I - CVT 10,1994-11-24,12,,G.U. 295,1994-12-19,313
1711,,1982-08-03,,,G.U. 259,1982-09-20,314
1712,,1987-07-21,,,G.U. 189,1987-08-14,315
1713,I - CAB 6,2011-04-22,8/34,,G. U. 170,2011-07-23,315
1714,,1987-07-23,,,G.U. 227,1987-09-29,316
1715,,1987-07-23,,,G.U. 227,1987-09-29,317
1716,,1991-03-02,,,G.U. 242,1991-10-15,318
1717,,1991-03-11,,,G.U. 242,1991-10-15,319
1718,,1990-08-31,,,G.U. 242,1991-10-15,320
1719,,1992-01-20,,,G.U. 53,1992-03-04,321
1720,,1992-01-20,,,G.U. 53,1992-03-04,322
1721,,1992-01-20,,,G.U. 53,1992-03-04,323
1722,,1992-01-20,,,G.U. 53,1992-03-04,324
1723,,1992-06-24,,,G.U. 161,1992-07-10,325
1724,,1992-10-30,,,G.U. 286,1992-12-04,326
